time,CORONADO1,CHOLLA,CORONADO2,CRAIG1,CRAIG2,FOURCORN1,FOURCORN2,FCNGN4CC,FOURCORN3,HAYDEN,NAVAJO,NAVAJO 2,MOENKOPI,PALOVRD2,PALOVRDE,SAN JUAN,SJUAN G4,WESTWING,NAVAJO1,NAVAJO2,NAVAJO3,NAVAJO4,MOENKOP1,MOENKOP2,MOENKOP3,MOENKOP4,FOURCOR1,FOURCOR2,CANAD G1,CANADA,CANALB,CA230TO,CA230,CMAIN GM,BRIDGER2,ADELANTO,ADELAN&1,CASTAIC,CASTAI4G,GLENDAL,HAYNES,HAYNES3G,INTERMT,INTERM1G,OLIVE,OWENS G,RINALDI1,RINALDI2,RIVER,STA B,STA B1,STA B2,STA BLD,STA E1,STA E2,STA G,STA J,SYLMARLA,SYLMAR S,VICTORVL1,VICTORVL2,MONTA G1,MONTANA,BIG EDDY1,BIG EDDY2,BIG EDDY3,DALLES21,CELILO,CELILOCA,COLSTRP,COULEE,GARRISON,JOHN DAY1,JOHN DAY2,HANFORD,NORTH G3,NORTH,BURNS,GRIZZLY,MALIN,MIDPOINT1,MIDPOINT2,SUMMER L,GRIZZLY1,GRIZZLY2,MALIN1,MALIN2,GRIZZLY3,GRIZZLY4,GRIZZLY5,GRIZZLY6,GRIZZLY7,GRIZZLY8,GRIZZLY9,GRIZZLYA,BURNS1,CORTINA,COTWDPGE,DIABLO,DIABLO1,GATES,GLENN,LOGAN CR,LOSBANOS,MIDWAY7,MIDWAY8,MOSSLAND,OLINDA,ROUND MT1,ROUND MT2,ROUND MT3,TABLE MT,TEVATR4,TEVATR5,TEVATR21,TEVATR6,OLINDA1,OLINDA2,OLINDA3,OLINDA4,ROUND1,ROUND2,ROUND3,ROUND4,TABLE1,TABLE2,TABLE3,TABLE4,TEVATR1,TEVATR22,TEVATR3,GATES1,DEVERS,EAGLROCK,ELDORADO1,ELDORADO2,LITEHIPE1,LITEHIPE2,LUGO,MESA CAL,MIRALOMA1,MIRALOMA2,MIRALOMA3,MOHAVE,MOHAV1CC,PARDEE1,PARDEE2,SERRANO,VALLEY,VINCENT1,VINCENT2,CAMP WIL,BENLOMND1,BENLOMND2,EMERY1,EMERY2,MONA,NAUGHTON,NAUGHT,PINTO PS,PINTO,SPAN FRK,SIGURD,TERMINAL,MALIN3,MALIN4,MALIN5,MALIN6,MALIN7,MALIN8,MIDWAY1,MIDWAY2,MIDWAY3,MIDWAY4,MIDWAY5,MIDWAY6,BURNS2
11.4801,1.000000299,1.000000883,0.999999671,0.9999962509999999,0.999995623,1.000002088,1.000001484,1.000000697,1.000001484,0.9999944829999999,1.0000051159999999,1.00000623,1.000004651,1.000016348,1.000011975,1.00000125,1.000001224,1.000010315,1.000005657,1.000004101,1.000003449,1.00001193,1.000002905,1.000012018,1.000008864,0.9999959209999999,1.000001693,1.000004914,1.000013278,1.0000122740000001,1.000000867,0.9999990129999999,0.9999959509999999,0.999995693,1.0000035390000002,0.9999954109999999,0.9999924309999999,0.999990625,0.999989441,0.999992138,0.9999920170000001,0.9999913309999999,1.000014912,1.000015525,0.99999119,0.9999901959999999,0.999991263,0.99999318,0.999992221,0.9999927679999999,0.999993065,0.999993065,0.9999925059999999,0.9999921,0.999993075,0.999992167,0.99999123,0.9999907290000001,0.999990258,0.999994719,0.999995651,0.999999525,0.9999994659999999,0.999990398,0.999990398,0.999990635,0.9999890159999999,0.9999904470000001,0.999990624,0.9999944279999999,0.999997183,0.9999944279999999,0.999990907,0.999985142,0.999997183,1.000001066,1.000000383,0.999997215,0.999995722,0.999999055,1.00000201,1.000003349,0.999997529,0.999998141,0.999994078,0.9999962929999999,0.999997998,0.999998153,0.999995772,0.9999985290000001,0.999996145,0.9999982820000001,0.999995775,0.9999986790000001,0.9999961690000001,1.00000697,1.00000489,1.000008672,0.999995663,0.999995627,0.999996186,1.000006768,1.000006145,0.9999957279999999,0.999995396,0.999995396,0.9999957279999999,1.0000001109999999,1.00002355,1.00001069,1.000001365,1.0000012409999999,1.000003505,1.000002759,1.000001582,1.000000921,0.999999348,1.0000007709999998,1.0000001440000001,1.000001312,1.000001546,1.000001043,1.000001546,1.000001043,1.000001493,1.00000053,1.0000014309999998,1.00000078,1.0000020440000001,0.99999348,1.000002927,0.9999940979999999,1.000005532,0.999982277,1.000002102,1.000000612,0.999950075,0.9999547670000001,0.9999960290000001,0.9999717090000001,0.999996025,0.9999958870000001,0.9999938979999999,1.0000000059999998,1.000000608,0.9999879359999999,0.999989584,0.999997385,1.000001463,0.9999945509999999,0.999992034,1.000013401,1.000013068,1.000015112,1.000013569,1.000014076,1.0000135,1.000026829,1.0000287429999999,1.0000050059999999,1.000006503,1.000013457,1.000013529,1.000013297,0.999997279,1.000002977,0.999996898,1.000002984,0.9999981859999999,1.000000728,0.999996398,0.999993554,0.9999964159999999,0.999993547,0.999996467,0.9999935959999999,1.000001415
11.51343333,1.000003623,1.0000038709999999,1.00000335,0.9999946820000001,0.9999939390000001,1.000004437,1.00000405,1.000003658,1.00000405,0.9999926309999999,1.000006226,1.000007422,1.0000058040000002,1.000017656,1.000013158,1.000003744,1.0000038390000001,1.000011487,1.0000067209999999,1.0000052990000001,1.000004539,1.00001312,1.000004052,1.0000131970000001,1.000010553,0.999996184,1.000004186,1.000005859,1.00001523,1.0000140659999999,1.000001078,0.999998945,0.999995393,0.999995093,1.000001803,0.999995945,0.99999293,0.999991099,0.999989888,0.99999263,0.9999924929999999,0.9999917709999999,1.000011887,1.000012332,0.9999916759999999,0.99999061,0.99999175,0.999993687,0.999992709,0.999993263,0.9999935640000001,0.9999935640000001,0.999992997,0.9999925940000001,0.9999935790000001,0.9999926570000001,0.9999917159999999,0.9999912129999999,0.999990739,0.999995243,0.9999961890000001,0.9999996090000001,0.9999995340000001,0.9999893790000001,0.9999893790000001,0.9999896290000001,0.9999879209999999,0.9999894309999999,0.999989617,0.999993768,0.9999967759999999,0.999993768,0.999989916,0.999983897,0.9999967759999999,1.0000008679999999,1.000000247,0.999996302,0.999994767,0.999998198,1.000000478,1.000001666,0.9999965479999999,0.9999971559999999,0.999993143,0.9999952129999999,0.999997055,0.999997273,0.999994816,0.999997657,0.999995196,0.999997406,0.9999948190000001,0.999997813,0.9999952209999999,1.0000049309999999,1.0000041640000001,1.000007592,0.9999958309999999,0.9999957159999999,0.9999963340000001,1.000005866,1.000005302,0.9999959359999999,0.999995648,0.999995648,0.9999959359999999,0.999999484,1.000021541,1.00000942,1.000000567,1.000000589,1.000002984,1.0000022309999999,1.000001263,1.000000498,0.9999985440000001,1.000000316,0.999999515,1.000001045,1.000000547,1.00000052,1.000000547,1.00000052,1.000000631,1.000000276,1.0000006190000001,1.000000427,1.000001474,0.999993942,1.000002244,0.999994507,1.000006438,0.999983097,1.000002504,1.000001296,0.999952235,0.999956741,0.9999965540000001,0.999973013,0.9999965690000001,0.999996463,0.999994534,1.000000568,1.000001093,0.999988078,0.999989976,0.999997998,1.0000022179999999,0.9999949220000001,0.999992478,1.00001096,1.000010835,1.000012952,1.000011209,1.000011602,1.000010863,1.000025157,1.000027153,1.000006117,1.000006992,1.0000110420000001,1.000011025,1.000010923,0.999996378,1.00000223,0.999995987,1.000002238,0.9999971559999999,1.000000271,0.999996518,0.999994055,0.999996533,0.9999940490000001,0.999996577,0.999994092,0.99999992
11.54676667,1.0000068340000001,1.000006742,1.000006921,0.9999932859999999,0.9999924459999999,1.000006655,1.000006498,1.000006509,1.000006498,0.9999909990000001,1.000007144,1.000008384,1.000006778,1.000018407,1.0000139270000001,1.0000061279999999,1.00000634,1.000012299,1.000007577,1.000006333,1.00000549,1.000013897,1.0000050759999999,1.000013958,1.000011913,0.9999965670000001,1.000006557,1.00000662,1.000016785,1.000015492,1.000001255,0.999998899,0.99999495,0.999994615,1.00000006,0.999996598,0.999993641,0.999991843,0.999990645,0.999993343,0.9999931959999999,0.999992462,1.000008717,1.00000899,0.999992412,0.99999131,0.999992485,0.999994382,0.9999934159999999,0.99999396,0.9999942559999999,0.9999942559999999,0.999993699,0.999993309,0.999994275,0.9999933679999999,0.999992452,0.99999196,0.999991498,0.9999959070000001,0.9999968370000001,0.999999695,0.9999996059999999,0.999988619,0.999988619,0.999988874,0.9999871229999999,0.999988671,0.999988862,0.999993261,0.99999645,0.999993261,0.9999891679999999,0.999983049,0.99999645,1.0000006559999999,1.000000108,0.9999954520000001,0.999993921,0.999997348,0.999998956,0.9999999759999999,0.999995629,0.9999962170000001,0.999992358,0.9999942390000001,0.9999961559999999,0.9999964259999999,0.9999939659999999,0.9999968090000001,0.999994343,0.99999656,0.99999397,0.999996964,0.999994368,1.000002836,1.000003257,1.000006233,0.9999961070000001,0.999995917,0.999996571,1.000004735,1.000004245,0.9999962459999999,0.999996013,0.999996013,0.9999962459999999,0.9999988209999999,1.00001884,1.0000078190000001,0.999999702,0.999999869,1.00000231,1.000001579,1.000000842,1.0000000059999998,0.999997736,0.999999799,0.99999885,1.000000692,0.999999485,0.99999993,0.999999485,0.99999993,0.999999702,0.99999996,0.999999738,1.0000000070000001,1.0000008,0.9999945809999999,1.0000014259999999,0.999995071,1.000007137,0.9999844240000001,1.0000028440000002,1.000001942,0.999955838,0.999960022,0.9999971759999999,0.99997513,0.999997213,0.99999714,0.9999953290000001,1.000001114,1.000001552,0.999988584,0.9999906709999999,0.999998664,1.0000028970000001,0.999995434,0.9999931390000001,1.000008372,1.000008443,1.000010586,1.0000087,1.000008975,1.000008089,1.000022999,1.000025032,1.000007103,1.0000073520000001,1.0000084790000001,1.000008378,1.000008398,0.999995539,1.000001366,0.999995152,1.000001374,0.999996167,0.999999753,0.999996718,0.999994728,0.999996731,0.9999947229999999,0.999996766,0.999994759,0.999998444
11.5801,1.00000984,1.000009413,1.00001028,0.9999920809999999,0.9999911640000001,1.000008681,1.0000087579999999,1.000009167,1.0000087579999999,0.999989613,1.0000078609999998,1.00000911,1.0000075609999999,1.00001861,1.0000142840000001,1.000008333,1.000008653,1.0000127490000001,1.00000822,1.000007189,1.0000062920000001,1.000014263,1.0000059620000001,1.000014308,1.000012925,0.999997073,1.000008738,1.000007197,1.000017911,1.0000165220000001,1.0000013970000001,0.999998877,0.99999463,0.9999942690000001,0.99999834,0.999997362,0.999994552,0.9999928440000001,0.999991698,0.999994266,0.999994115,0.9999933940000001,1.00000547,1.000005571,0.999993386,0.999992285,0.999993455,0.9999952559999999,0.9999943309999999,0.999994849,0.9999951290000001,0.9999951290000001,0.9999946,0.9999942359999999,0.999995152,0.999994288,0.999993424,0.9999929590000001,0.999992522,0.999996703,0.999997589,0.9999997820000001,0.999999682,0.9999881270000001,0.9999881270000001,0.9999883820000001,0.9999866340000001,0.999988179,0.99998837,0.999992914,0.9999962109999999,0.999992914,0.999988675,0.999982611,0.9999962109999999,1.000000437,0.9999999709999999,0.999994677,0.999993195,0.9999965140000001,0.9999974709999999,0.9999983090000001,0.9999947840000001,0.9999953359999999,0.999991733,0.9999933879999999,0.999995315,0.9999956240000001,0.999993235,0.999995992,0.999993597,0.9999957540000001,0.999993238,0.999996144,0.9999936209999999,1.000000725,1.00000218,1.000004618,0.999996482,0.9999962259999999,0.999996887,1.000003391,1.00000299,0.9999966509999999,0.999996482,0.999996482,0.9999966509999999,0.999998128,1.000015507,1.0000059159999999,0.999998781,0.999999084,1.000001481,1.000000803,1.000000311,0.9999994440000001,0.9999969320000001,0.999999218,0.9999981520000001,1.000000246,0.999998376,0.9999992740000001,0.999998376,0.9999992740000001,0.9999987159999999,0.9999995740000001,0.9999988009999999,0.999999517,1.000000019,0.999995385,1.000000473,0.999995779,1.000007629,0.9999862279999999,1.000003134,1.000002547,0.999960779,0.9999645140000001,0.999997887,0.9999780009999999,0.999997947,0.9999979090000001,0.99999627,1.000001647,1.000001989,0.9999894490000001,0.999991655,0.9999993770000001,1.000003495,0.999996075,0.999994002,1.000005691,1.000005943,1.000008063,1.0000060929999999,1.000006247,1.000005236,1.000020404,1.0000224290000002,1.0000079290000001,1.0000075640000001,1.000005821,1.000005643,1.000005775,0.999994773,1.0000003929999999,0.9999944009999999,1.0000004009999999,0.9999952320000001,0.999999173,0.9999969940000001,0.999995561,0.9999970029999999,0.999995557,0.999997028,0.9999955840000001,0.999997012
11.61343333,1.000012553,1.000011809,1.00001333,0.999991085,0.999990112,1.00001046,1.000010766,1.000011555,1.000010766,0.999988494,1.000008375,1.0000095979999999,1.0000081490000001,1.000018291,1.0000142459999999,1.000010297,1.000010715,1.00001285,1.000008651,1.000007859,1.000006938,1.000014235,1.0000067,1.000014263,1.000013578,0.999997699,1.000010668,1.000007592,1.000018586,1.0000171359999999,1.000001498,0.999998877,0.99999444,0.999994061,0.999996673,0.999998224,0.999995645,0.999994079,0.999993026,0.99999538,0.999995231,0.999994547,1.000002211,1.000002145,0.999994577,0.999993513,0.9999946409999999,0.99999629,0.999995436,0.999995912,0.9999961690000001,0.9999961690000001,0.999995684,0.9999953540000001,0.9999961940000001,0.9999954,0.9999946120000001,0.999994187,0.999993789,0.999997617,0.999998433,0.9999998659999999,0.999999759,0.9999879079999999,0.9999879079999999,0.9999881559999999,0.9999864559999999,0.999987959,0.999988144,0.999992733,0.999996062,0.999992733,0.999988441,0.999982585,0.999996062,1.00000022,0.999999842,0.9999939859999999,0.9999925959999999,0.9999957070000001,0.9999960459999999,0.999996695,0.999994026,0.999994527,0.999991278,0.9999926690000001,0.999994542,0.9999948759999999,0.999992632,0.99999522,0.9999929679999999,0.9999949990000001,0.999992634,0.9999953629999999,0.9999929890000001,0.999998635,1.000000948,1.00000278,0.9999969479999999,0.999996633,0.999997275,1.0000018590000002,1.000001557,0.9999971390000001,0.999997045,0.999997045,0.9999971390000001,0.9999974090000001,1.000011626,1.0000037529999999,0.9999978159999999,0.999998246,1.000000507,0.999999912,0.9999996659999999,0.999998815,0.9999961409999999,0.999998577,0.9999974290000001,0.999999706,0.999997237,0.999998555,0.999997237,0.999998555,0.99999769,0.999999113,0.9999978190000001,0.999998955,0.999999138,0.999996338,0.999999394,0.999996617,1.000007919,0.9999884609999999,1.000003385,1.000003107,0.99996691,0.999970083,0.999998677,0.999981545,0.999998763,0.9999987570000001,0.99999734,1.000002164,1.0000024090000001,0.999990653,0.9999929059999999,1.000000126,1.000004011,0.999996832,0.9999950479999999,1.000002969,1.000003383,1.000005434,1.000003439,1.000003475,1.000002362,1.0000174290000001,1.0000193990000001,1.000008564,1.000007612,1.000003121,1.000002874,1.000003105,0.99999409,0.999999326,0.9999937440000001,0.9999993340000001,0.999994367,0.999998533,0.999997334,0.999996537,0.99999734,0.999996535,0.9999973529999999,0.999996551,0.999995649
11.64676667,1.000014897,1.000013862,1.000015983,0.999990308,0.999989302,1.000011945,1.000012464,1.000013607,1.000012464,0.999987655,1.000008689,1.000009854,1.000008541,1.000017489,1.00001384,1.000011963,1.000012464,1.000012622,1.000008878,1.000008338,1.000007426,1.0000138379999999,1.000007283,1.000013848,1.0000138729999999,0.999998437,1.000012295,1.000007813,1.000018801,1.0000173270000001,1.000001559,0.999998901,0.999994382,0.9999939940000001,0.9999950879999999,0.999999168,0.999996896,0.99999552,0.999994594,0.999996661,0.9999965190000001,0.9999958959999999,0.9999990059999999,0.999998781,0.999995958,0.9999949659999999,0.999996014,0.9999974640000001,0.999996707,0.9999971259999999,0.9999973529999999,0.9999973529999999,0.999996925,0.99999664,0.999997378,0.9999966770000001,0.9999959890000001,0.999995616,0.9999952679999999,0.999998631,0.999999352,0.9999999470000001,0.999999835,0.999987961,0.999987961,0.999988195,0.999986587,0.9999880090000001,0.9999881840000001,0.999992717,0.999996008,0.999992717,0.9999884640000001,0.99998296,0.999996008,1.000000011,0.999999723,0.999993389,0.9999921340000001,0.999994941,0.999994706,0.999995159,0.999993364,0.9999938,0.999990994,0.9999920940000001,0.999993848,0.9999941940000001,0.9999921629999999,0.9999945020000001,0.999992462,0.9999943059999999,0.999992165,0.999994632,0.999992482,0.999996604,0.999999583,1.0000007579999999,0.99999749,0.9999971259999999,0.999997722,1.000000168,0.999999975,0.9999976979999999,0.999997685,0.999997685,0.9999976979999999,0.999996674,1.000007294,1.00000138,0.9999968229999999,0.999997365,0.999999399,0.999998917,0.99999891,0.999998123,0.999995376,0.999997881,0.999996689,0.9999990740000001,0.9999960920000001,0.9999977840000001,0.9999960920000001,0.9999977840000001,0.99999664,0.9999985809999999,0.999996808,0.999998327,0.9999981659999999,0.999997417,0.9999982009999999,0.999997565,1.000008018,0.99999106,1.000003606,1.0000036209999998,0.999974045,0.999976564,0.9999995309999999,0.9999856579999999,0.999999645,0.99999967,0.9999985159999999,1.0000026659999999,1.0000028159999999,0.999992167,0.999994394,1.000000901,1.000004445,0.999997688,0.99999625,1.0000002609999998,1.000000813,1.00000275,1.000000789,1.000000711,0.9999995220000001,1.000014137,1.00001601,1.000008983,1.0000074840000002,1.000000431,1.000000125,1.0000004409999999,0.9999934970000001,0.9999981840000001,0.999993189,0.999998191,0.999993586,0.9999978409999999,0.99999773,0.999997635,0.9999977309999999,0.9999976340000001,0.9999977320000001,0.999997639,0.999994378
11.6801,1.0000168059999999,1.000015513,1.000018165,0.999989756,0.99998874,1.000013098,1.000013808,1.000015265,1.000013808,0.9999871029999999,1.0000088109999998,1.000009888,1.000008741,1.000016257,1.000013102,1.000013282,1.000013853,1.000012095,1.000008911,1.000008627,1.000007756,1.0000131079999999,1.0000077059999999,1.000013102,1.000013819,0.9999992759999999,1.000013573,1.000007869,1.000018557,1.000017095,1.0000015759999998,0.9999989459999999,0.999994455,0.9999940690000001,0.99999361,1.000000176,0.9999982759999999,0.999997131,0.9999963620000001,0.999998078,0.99999795,0.9999974090000001,0.999995915,0.9999955429999999,0.999997495,0.999996607,0.9999975409999999,0.99999875,0.999998113,0.999998463,0.999998652,0.999998652,0.999998295,0.9999980629999999,0.999998677,0.99999809,0.99999752,0.99999721,0.9999969209999999,0.999999725,1.00000033,1.000000022,0.999999909,0.999988276,0.999988276,0.99998849,0.9999870129999999,0.99998832,0.99998848,0.9999928640000001,0.999996048,0.9999928640000001,0.9999887390000001,0.99998372,0.999996048,0.9999998179999999,0.99999962,0.999992894,0.999991813,0.999994226,0.999993473,0.99999373,0.99999281,0.9999931679999999,0.9999908829999999,0.999991669,0.9999932440000001,0.9999935870000001,0.999991834,0.99999385,0.999992088,0.9999936840000001,0.999991835,0.999993963,0.999992104,0.999994666,0.9999981170000001,0.999998603,0.9999980959999999,0.999997693,0.999998215,0.99999836,0.99999828,0.999998313,0.999998388,0.999998388,0.999998313,0.999995935,1.000002628,0.9999988559999999,0.9999958240000001,0.9999964579999999,0.999998182,0.999997837,0.999998053,0.9999973790000001,0.999994649,0.999997142,0.999995944,0.999998361,0.999994962,0.999996972,0.999994962,0.999996972,0.9999955890000001,0.9999979809999999,0.999995792,0.999997639,0.99999712,0.9999985990000001,0.999996916,0.9999986009999999,1.00000794,0.999993954,1.0000038070000001,1.000004087,0.999981972,0.999983761,1.000000433,0.9999902209999999,1.000000577,1.00000063,0.999999773,1.00000315,1.000003211,0.9999939529999999,0.99999608,1.000001689,1.000004798,0.99999862,0.999997577,0.999997615,0.9999982820000001,1.000000064,0.9999981920000001,0.999998006,0.999996769,1.000010598,1.000012335,1.000009167,1.000007174,0.9999978,0.999997447,0.999997832,0.999993004,0.9999969890000001,0.999992743,0.9999969959999999,0.999992902,0.9999971059999999,0.99999817,0.999998828,0.999998167,0.999998829,0.999998153,0.9999988209999999,0.999993218
11.71343333,1.000018228,1.000016718,1.000019815,0.99998943,0.999988428,1.00001389,1.0000147609999999,1.000016484,1.0000147609999999,0.99998684,1.000008752,1.0000097159999999,1.000008757,1.0000146570000001,1.000012075,1.000014221,1.0000148420000001,1.000011304,1.0000087659999999,1.0000087290000002,1.0000079309999999,1.0000120890000002,1.000007971,1.000012068,1.000013434,1.0000002000000001,1.0000144709999998,1.000007775,1.000017868,1.000016454,1.000001552,0.9999990120000001,0.999994655,0.99999428,0.9999922659999999,1.000001224,0.99999975,0.99999887,0.999998284,0.999999596,0.9999994870000001,0.999999049,0.999992995,0.9999924920000001,0.999999148,0.999998394,0.999999183,1.0000001170000001,0.99999962,0.99999989,1.000000037,1.000000037,0.999999761,0.9999995859999999,1.00000006,0.9999996040000001,0.999999167,0.999998928,0.999998706,1.000000873,1.000001344,1.00000009,0.999999979,0.999988841,0.999988841,0.9999890309999999,0.9999877209999999,0.99998888,0.9999890220000001,0.9999931670000001,0.99999618,0.9999931670000001,0.999989252,0.999984839,0.99999618,0.9999996459999999,0.999999535,0.99999251,0.999991635,0.99999358,0.999992368,0.99999243,0.9999923690000001,0.99999264,0.999990943,0.9999913979999999,0.9999927409999999,0.9999930690000001,0.999991648,0.9999932779999999,0.999991848,0.9999931479999999,0.999991649,0.99999337,0.9999918609999999,0.999992855,0.999996584,0.9999963690000001,0.999998747,0.9999983179999999,0.999998743,0.9999964790000001,0.9999965140000001,0.999998967,0.999999135,0.999999135,0.999998967,0.999995207,0.9999977529999999,0.999996247,0.9999948390000001,0.999995545,0.999996882,0.999996697,0.9999971120000001,0.9999966,0.999993976,0.999996375,0.99999521,0.9999975790000001,0.999993877,0.999996138,0.999993877,0.999996138,0.99999456,0.9999973259999999,0.999994791,0.999996909,0.999996022,0.9999998520000001,0.9999955640000001,0.999999697,1.0000077059999999,0.999997062,1.000003997,1.000004503,0.9999904540000001,0.9999914609999999,1.0000013620000001,0.9999951009999999,1.000001541,1.0000016170000001,1.000001079,1.000003615,1.000003595,0.999995961,0.999997919,1.000002476,1.000005072,0.9999996059999999,0.999998993,0.9999950809999999,0.999995837,0.999997425,0.999995693,0.999995408,0.999994154,1.000006887,1.00000845,1.0000091070000001,1.00000668,0.999995277,0.9999948879999999,0.999995326,0.9999926170000001,0.999995772,0.999992412,0.999995778,0.9999923270000001,0.999996345,0.9999986409999999,1.000000087,0.999998633,1.00000009,0.999998605,1.000000068,0.9999921909999999
11.74676667,1.000019125,1.000017447,1.000020891,0.999989328,0.9999883620000001,1.000014303,1.000015296,1.000017233,1.000015296,0.9999868609999999,1.000008527,1.000009358,1.000008601,1.000012762,1.0000108109999999,1.000014755,1.000015405,1.000010291,1.000008461,1.000008655,1.0000079590000002,1.000010831,1.00000808,1.000010798,1.000012746,1.000001188,1.000014965,1.000007548,1.000016756,1.000015424,1.000001487,0.999999097,0.9999949770000001,0.9999946209999999,0.999991077,1.000002291,1.000001282,1.000000692,1.000000308,1.000001178,1.000001091,1.0000007709999998,0.9999902970000001,0.999989679,1.000000875,1.000000278,1.000000898,1.000001532,1.00000119,1.000001373,1.000001473,1.000001473,1.000001285,1.000001172,1.000001492,1.000001182,1.000000888,1.000000726,1.000000576,1.0000020490000001,1.0000023740000001,1.00000015,1.000000046,0.9999896359999999,0.9999896359999999,0.999989797,0.9999886840000001,0.99998967,0.999989789,0.9999936159999999,0.999996398,0.9999936159999999,0.999989985,0.99998628,0.999996398,0.9999995009999999,0.999999471,0.9999922440000001,0.999991603,0.999993015,0.99999141,0.9999912809999999,0.9999920529999999,0.999992227,0.99999117,0.999991283,0.9999923479999999,0.999992648,0.999991607,0.999992797,0.999991747,0.999992707,0.999991607,0.999992865,0.9999917559999999,0.9999912009999999,0.9999950240000001,0.999994116,0.999999431,0.999998985,0.999999291,0.999994575,0.9999947240000001,0.999999645,0.9999999079999999,0.9999999079999999,0.999999645,0.999994508,0.999992807,0.9999936220000001,0.999993893,0.999994649,0.999995532,0.999995527,0.99999611,0.999995805,0.999993372,0.999995599,0.999994505,0.99999675,0.99999286,0.999995302,0.99999286,0.999995302,0.9999935790000001,0.999996633,0.9999938309999999,0.999996152,0.999994899,1.000001148,0.9999941809999999,1.000000828,1.000007336,1.000000295,1.000004179,1.0000048670000001,0.999999236,0.999999434,1.000002302,1.000000154,1.000002516,1.00000261,1.000002407,1.0000040540000001,1.000003967,0.999998136,0.999999862,1.00000325,1.000005273,1.000000622,1.000000464,0.9999927009999999,0.9999935190000001,0.999994883,0.999993335,0.9999929609999999,0.9999917190000001,1.00000308,1.000004437,1.000008794,1.000006006,0.999992903,0.999992491,0.999992966,0.999992345,0.999994563,0.999992203,0.999994567,0.999991876,0.9999955759999999,0.999999133,1.000001381,0.99999912,1.0000013859999999,0.999999077,1.0000013509999999,0.999991312
11.7801,1.0000194759999999,1.000017683,1.000021366,0.9999894420000001,0.999988533,1.000014329,1.000015404,1.0000174929999999,1.000015404,0.999987154,1.000008155,1.000008837,1.0000082909999999,1.000010647,1.000009363,1.0000148709999999,1.00001553,1.000009102,1.000008018,1.000008417,1.000007849,1.000009388,1.00000804,1.000009344,1.000011787,1.000002217,1.000015045,1.000007206,1.000015255,1.0000140370000001,1.0000013840000002,0.9999991979999999,0.9999954109999999,0.999995082,0.9999900620000001,1.000003351,1.00000283,1.000002544,1.000002375,1.000002777,1.000002719,1.00000253,0.999987863,0.999987148,1.000002627,1.000002208,1.000002638,1.000002957,1.000002778,1.000002871,1.0000029209999999,1.0000029209999999,1.000002827,1.0000027759999999,1.000002936,1.000002777,1.000002633,1.000002551,1.0000024779999999,1.000003223,1.0000033940000002,1.000000202,1.000000107,0.999990637,0.999990637,0.999990765,0.999989873,0.999990664,0.999990759,0.999994196,0.999996695,0.999994196,0.9999909159999999,0.999988001,0.999996695,0.9999993859999999,0.999999429,0.9999921,0.9999917140000001,0.999992545,0.9999906140000001,0.999990303,0.999991867,0.999991938,0.9999915540000001,0.999991326,0.999992075,0.9999923359999999,0.99999171,0.99999242,0.999991785,0.999992372,0.99999171,0.9999924609999999,0.9999917890000001,0.999989731,0.999993481,0.999991906,1.000000127,0.999999678,0.999999847,0.9999927009999999,0.99999296,1.0000003290000001,1.000000687,1.000000687,1.0000003290000001,0.9999938559999999,0.9999879279999999,0.999991057,0.999993012,0.9999937940000001,0.999994171,0.9999943590000001,0.999995075,0.999995014,0.9999928509999999,0.9999948340000001,0.999993846,0.999995898,0.99999194,0.999994486,0.99999194,0.999994486,0.9999926720000001,0.9999959209999999,0.9999929359999999,0.99999539,0.999993783,1.00000245,0.999992804,1.000001964,1.000006855,1.00000356,1.000004359,1.000005177,1.000008056,1.0000074429999999,1.000003227,1.0000052320000001,1.00000348,1.000003585,1.000003719,1.0000044670000001,1.000004328,1.000000417,1.000001856,1.0000039920000001,1.000005403,1.000001642,1.000001945,0.999990515,0.99999137,0.999992483,0.999991156,0.999990705,0.9999895059999999,0.9999992540000001,1.000000379,1.000008233,1.00000516,0.999990719,0.9999902940000001,0.999990791,0.999992192,0.999993395,0.9999921190000001,0.999993398,0.999991557,0.99999482,0.9999996329999999,1.0000026770000001,0.999999616,1.000002684,0.999999558,1.000002635,0.999990596
